date,ret,benchmark_ret
2020-05-20,-0.00420724653763449,-0.005119065361750219
2020-05-21,-0.0006335728256148254,-0.0054838546358926266
2020-05-22,-0.01892952406853765,-0.018884391636598385
2020-05-25,0.014339729503481058,0.0014944389456830187
2020-05-26,0.01956168254429458,0.010140988016196006
2020-05-27,-0.0183455350731756,-0.0034227434150920777
2020-05-28,-0.010984093596841382,0.003319933277025955
2020-05-29,0.016361179185243158,0.0021533808676905686
2020-06-01,0.020616938099132565,0.022115090323736375
2020-06-02,-0.008194115365105059,0.002046695668667997
2020-06-03,0.00012554492328553657,0.0006753615905807919
2020-06-04,0.009955295653700125,-0.0014093318980038516
2020-06-05,0.004193128829082182,0.003955809212705441
2020-06-08,-0.0033694424658852196,0.002378873474434995
2020-06-09,0.010167735801953848,0.006243168715328595
2020-06-10,0.00829670836299834,-0.004180829413770515
2020-06-11,-0.008799783097667158,-0.007764238371901544
2020-06-12,0.003879263899782881,-0.0003957688340258114
2020-06-15,0.00484153540903276,-0.010175560092487879
2020-06-16,0.021811926167191853,0.014435139277052755
2020-06-17,0.013562029740224801,0.0014066688519380754
2020-06-18,-0.01873654613420994,0.0011723940374803732
2020-06-19,0.021157553611653057,0.00963455771157573
2020-06-22,0.004638550937677177,-0.0007959202516214514
2020-06-23,0.02007304590077319,0.0018035444977728687
2020-06-24,-0.0018622618330011997,0.0030064430994203306
2020-06-29,0.0016345989159454177,-0.006052925423998379
2020-06-30,0.01787270303301569,0.007819643723012248
2020-07-01,0.0057530096274651665,0.013839702426462708
2020-07-02,-0.0023361043235751167,0.021344482995762304
2020-07-03,0.009805889287196612,0.020139980696111337
2020-07-06,0.019577957771730325,0.057113441234859064
2020-07-07,0.02709837115970415,0.0037373071525805823
2020-07-08,0.01443713286177184,0.017368354817467013
2020-07-09,0.02861707679215897,0.013854805725971309
2020-07-10,0.012829005283140793,-0.019495773771124658
2020-07-13,0.04724530613206901,0.017723409122749834
2020-07-14,-0.013994602104698939,-0.008325477465421005
2020-07-15,-0.011163575051979735,-0.015613747829552937
2020-07-16,-0.07015347498080271,-0.04498403000740192
2020-07-17,0.003538551626862896,0.0012554129950508308
2020-07-20,0.0054989452859062204,0.031118850550180266
2020-07-21,0.022206214120517487,0.0020355149994766286
2020-07-22,0.013392955106258375,0.003694485974413464
2020-07-23,0.016629375832116322,-0.0024163227491956762
2020-07-24,-0.06141283234128114,-0.038597820823972784
2020-07-27,0.009254018069442038,0.002646110071171881
2020-07-28,0.011553203627128195,0.007092477381477114
2020-07-29,0.03794343326780103,0.02062974758051528
2020-07-30,0.0015825520468224497,-0.0023462977667374485
2020-07-31,0.017024171723438286,0.007053926254600995
2020-08-03,0.018982548686700573,0.01751023487261505
2020-08-04,-0.009261889871552742,0.0011051180445409425
2020-08-05,0.012169230034620782,0.001743043840355396
2020-08-06,-0.024459232378228002,0.002634442268320436
2020-08-07,-0.02060976262693004,-0.009575772716252762
2020-08-10,-0.01481248502559418,0.007518406933737953
2020-08-11,-0.012075699026888098,-0.01152977049358861
2020-08-12,-0.0422125752492023,-0.006294064287831191
2020-08-13,0.0,0.000439856281479134
2020-08-14,0.0,0.011856744579348044
2020-08-17,0.0,0.023422524157770352
2020-08-18,0.0,0.0035733384979241833
2020-08-19,0.0,-0.012448244597574987
2020-08-20,0.0,-0.012977795148012228
2020-08-21,0.0,0.0049894482563239695
2020-08-24,0.0,0.0014656801598968983
2020-08-25,0.0,-0.0035621055765562293
2020-08-26,0.0,-0.012994808479305897
2020-08-27,0.0,0.006118797899775208
2020-08-28,0.0,0.01602751907174471
2020-08-31,0.0,-0.002388208262101732
2020-09-01,0.0,0.004396471043485395
2020-09-02,0.0,-0.0017020430674069553
2020-09-03,0.0,-0.005821483892455626
2020-09-04,0.0,-0.008748645856505477
2020-09-07,0.0,-0.018709130774666405
2020-09-08,0.0,0.007236246469725538
2020-09-09,0.0,-0.018631251739452348
2020-09-10,0.0,-0.006085180856307049
2020-09-11,0.0,0.007890076211279684
2020-09-14,-0.0008027318670785766,0.005664429480797262
2020-09-15,0.007456514860590513,0.005143933141678714
2020-09-16,-0.016392060537027797,-0.0035670938926108953
2020-09-17,-0.008161872966865547,-0.004107585924643775
2020-09-18,0.02104468829141659,0.020686850526000278
2020-09-21,0.00460702615186559,-0.00633745644964645
2020-09-22,-0.01319159271641468,-0.01285313097784535
2020-09-23,-0.0016996146652902278,0.0016519551342544236
2020-09-24,-0.022937388842446893,-0.017237799306097368
2020-09-25,0.00641304776349072,-0.0011659307465679003
2020-09-28,0.001485732450086763,-0.0005848883245358483
2020-09-29,0.020008064887684807,0.002120878249964875
2020-09-30,0.0018139692713636801,-0.0019560476981627106
2020-10-09,0.016521820958035116,0.016787795846679998
2020-10-12,0.025880185555682722,0.026401892865569154
2020-10-13,0.0055105105033061985,0.0003826152721555509
2020-10-14,-0.005490557167926791,-0.005646848723863562
2020-10-15,-0.014950517231902882,-0.0025727540111912806
2020-10-16,-0.00915692415327174,0.0012529323869667763
2020-10-19,-0.009103818472631087,-0.007100856682646262
2020-10-20,0.00565575140975505,0.004659689609610718
2020-10-21,-0.010876838032207181,-0.0009248511839927698
2020-10-22,-0.004148417048788877,-0.003766588221141176
2020-10-23,-0.01365232933099092,-0.010416298742249586
2020-10-26,-0.0062493766396680694,-0.008199519401634436
2020-10-27,0.005468031738519841,0.000983353731438319
2020-10-28,0.0163751110129724,0.0045852953431688714
2020-10-29,0.0036407849061119713,0.0010672211689697342
2020-10-30,-0.016083755706333358,-0.014725945671606677
2020-11-02,0.016158715398774337,0.0001820418646669708
2020-11-03,0.016489308979879436,0.01424877213871123
2020-11-04,0.024668207297644962,0.0019461497966724028
2020-11-05,0.026888234114378795,0.013026325424721596
2020-11-06,-0.019822721348763506,-0.0024017110157934507
2020-11-09,0.010000814020840743,0.018590593024066626
2020-11-10,-0.0015736195724843638,-0.0040266956434619194
2020-11-11,-0.011809498386893713,-0.005340834587989951
2020-11-12,0.02008091074190821,-0.0010543943620420215
2020-11-13,-0.013992706052028625,-0.008558474774004843
2020-11-16,0.011947167046828522,0.011136806838453861
2020-11-17,-0.005590062003854257,-0.0021135540843074674
2020-11-18,-0.01782125402825052,0.0022180338004638145
2020-11-19,0.014444633894607595,0.004715736818567073
2020-11-20,0.0166514481444191,0.004352844766476238
2020-11-23,0.012830556737057464,0.01088394651195923
2020-11-24,-0.00602250924362302,-0.0034169085280671974
2020-11-25,-0.025512715253039664,-0.011900707148153056
2020-11-26,-0.0070760569548546925,0.0022026412065214718
2020-11-27,0.0008997044110767849,0.01144719774534031
2020-11-30,-0.005505199676895778,-0.004856370039435842
2020-12-01,0.009936035161469015,0.017743911337935625
2020-12-02,0.0017274142366148215,-0.0007407433157837762
2020-12-03,-0.015422445231776494,-0.002100376850223351
2020-12-04,0.015499483236548262,0.000710314758045616
2020-12-07,-0.0033626303199612018,-0.008122032839407822
2020-12-08,0.013367903833013894,-0.001881107672999205
2020-12-09,-0.0006031398901196194,-0.011205576719331534
2020-12-10,-0.002752472848706722,0.00038909074948612066
2020-12-11,-8.387716697777492e-05,-0.007732838937578923
2020-12-14,-0.0030632318635646083,0.0065514636003742854
2020-12-15,-0.0020526655313218845,-0.0005600869069667391
2020-12-16,0.0029362757919781934,-7.424493642116392e-05
2020-12-17,0.030235084726131234,0.011253398071805032
2020-12-18,0.027650951131236612,-0.0029302120813317067
2020-12-21,0.027017747981532336,0.007562234601590223
2020-12-22,-0.018798557152682083,-0.01864806703212263
2020-12-23,0.010100024748206593,0.007607881596124022
2020-12-24,-0.012056811670272505,-0.005678646609427851
2020-12-25,0.02841141112052714,0.009946142160551785
2020-12-28,0.017178087949723864,0.00021256782223688653
2020-12-29,-0.03816922979922244,-0.005371642355586959
2020-12-30,0.029290304611855777,0.01048139173421081
2020-12-31,0.010219853808301593,0.017167024996390223
2021-01-04,0.04697798304864875,0.008605933253845732
2021-01-05,0.005407548703579845,0.0073420806073039024
2021-01-06,-0.004610946829513574,0.006291309745833695
2021-01-07,0.022557247743338893,0.0071328857631507425
2021-01-08,-0.011475059566095402,-0.0017048798936302179
2021-01-11,-0.03648970683103192,-0.010814798880033782
2021-01-12,0.02609863223660347,0.021758755066546787
2021-01-13,-0.0197243670564351,-0.0026846147216212923
2021-01-14,-0.033808061366733755,-0.009099796257042825
2021-01-15,0.0016398614320924931,0.00013264514898758684
2021-01-18,0.008325069514531158,0.008368714701582292
2021-01-19,-0.024689724651649092,-0.008298426349415466
2021-01-20,0.02816039328067199,0.004685702396911795
2021-01-21,0.024140496121557886,0.010653368654781836
2021-01-22,0.01545699709993209,-0.004007992789258008
2021-01-25,-0.0009939199929619447,0.0048486864906076566
2021-01-26,-0.03330072277514906,-0.015122903076453476
2021-01-27,0.0109970109402584,0.0010959736137070575
2021-01-28,-0.03498300015654987,-0.019075985191449818
2021-01-29,-0.019802087720836248,-0.006306958623475634
2021-02-01,0.0015169392049558805,0.006377995957013605
2021-02-02,0.03153888971443419,0.008102339211316423
2021-02-03,0.0020952932145792413,-0.004634538732229854
2021-02-04,-0.013245706768122534,-0.004392279550156086
2021-02-05,-0.013484038181097224,-0.0015780189893422891
2021-02-08,0.014920559455903648,0.010329107667947923
2021-02-09,0.024089743702401467,0.02011127130852919
2021-02-10,0.026285426364902165,0.014319177885654844
2021-02-18,-0.03637697383931071,0.005545420520655098
2021-02-19,-0.00506792713226123,0.005662307090168239
2021-02-22,-0.035868889375912594,-0.014534783050986877
2021-02-23,0.0,-0.0016714047844237356
2021-02-24,0.0,-0.019876211274085342
2021-02-25,0.0,0.005882584004848201
2021-02-26,0.0,-0.021189686269018515
2021-03-01,0.0,0.012060141119609735
2021-03-02,0.0,-0.012054119502168392
2021-03-03,0.0,0.019470493996023075
2021-03-04,0.0,-0.020524168240420027
2021-03-05,0.0,-0.00042957141046717773
2021-03-08,0.0,-0.023007795288788713
2021-03-09,0.0,-0.018156820542617802
2021-03-10,0.0,-0.0004628951576701734
2021-03-11,0.0,0.02355574602775623
2021-03-12,0.0,0.004727320022427595
2021-03-15,0.0,-0.009594917925398905
2021-03-16,0.0,0.00783257981266372
2021-03-17,0.0,-0.00034293343870839266
2021-03-18,0.0,0.005083947386063992
2021-03-19,0.0,-0.016865103428520767
2021-03-22,0.0,0.011389086085759503
2021-03-23,0.0,-0.009272706733007396
2021-03-24,0.0,-0.013028838557951672
2021-03-25,0.0,-0.0010302753647765117
2021-03-26,0.0,0.016272782192370494
2021-03-29,0.004606515928548882,0.004964124263126202
2021-03-30,0.00788073700589531,0.006223917822510749
2021-03-31,-0.0039012498385774252,-0.004271443354412319
2021-04-01,0.01546878829886733,0.007094893768347488
2021-04-02,-0.009417732632191367,0.005210118361426375
2021-04-06,0.0042611122491809095,-0.00040896661454847827
2021-04-07,0.007807881844764664,-0.0009592396367807954
2021-04-08,0.005113235301708263,0.0008417571313696914
2021-04-09,-0.0009166574554509976,-0.009153624278726347
2021-04-12,0.0008909207617062709,-0.01093379646950432
2021-04-13,-0.014463348006768628,-0.004828084107932451
2021-04-14,0.0034897306997394573,0.005962366810247088
2021-04-15,-0.004533593585226425,-0.005190063806790324
2021-04-16,0.009481671806521819,0.00812889012847351
2021-04-19,0.0012380282502946205,0.014863343389896588
2021-04-20,-0.002159202383591574,-0.0013244960746777723
2021-04-21,-0.014207427271160977,-3.7432229669231987e-06
2021-04-22,0.014048850151082481,-0.002250549248041356
2021-04-23,-0.0004122248401340345,0.0026123238658237735
2021-04-26,0.0011106991387870302,-0.00949868256151254
2021-04-27,-0.010958101196103187,0.0004199158076068077
2021-04-28,0.01860866120957083,0.004199428863731702
2021-04-29,0.0004348717574755856,0.005158417479783406
2021-04-30,-0.020094960235496617,-0.008070733525933571
2021-05-06,0.05950966034609717,-0.0016168357482877482
2021-05-07,0.032058420553539024,-0.006511815506019203
2021-05-10,0.054456238008240954,0.0026666674466506723
2021-05-11,-0.041893360834243,0.004041434181128123
2021-05-12,0.011384332645863804,0.006074067832804841
2021-05-13,-0.05219290013976052,-0.009592084443842408
2021-05-14,-0.003436826331714493,0.017740009144094238
2021-05-17,-0.0037954898499272804,0.007804316784208787
2021-05-18,0.008491022703148943,0.003240262723390064
2021-05-19,-0.020379570614412423,-0.005114459732945442
2021-05-20,-0.04415491707247354,-0.001145269178131847
2021-05-21,0.0,-0.005813323509015311
2021-05-24,0.0,0.0030761005771597905
2021-05-25,0.0,0.024035808379192725
2021-05-26,0.0,0.003354887637092574
2021-05-27,0.0,0.004311845441463014
2021-05-28,0.0,-0.002235337507699664
2021-05-31,0.0,0.004080500246612884
2021-06-01,0.0,0.0025548496090554984
2021-06-02,0.0,-0.007607772640820465
2021-06-03,0.0,-0.0035934123183487543
2021-06-04,0.0,0.0021296173329035106
2021-06-07,0.0,0.002142631433149189
2021-06-08,0.0,-0.005399299521799961
2021-06-09,0.0,0.0031538172333442915
2021-06-10,0.0,0.0054190611619935325
2021-06-11,0.0,-0.00584653125475143
2021-06-15,0.0,-0.009245495784105273
2021-06-16,0.0,-0.010749153887226193
2021-06-17,0.0,0.0020677429541122727
2021-06-18,0.0,-0.00014380514657896803
2021-06-21,0.0008528102947116256,0.001159117039900126
2021-06-22,0.00459451593436655,0.007998735118014189
2021-06-23,0.028702589516819366,0.0024759572408257213
2021-06-24,-0.005881980030174927,0.00012169748361001709
2021-06-25,0.020750851840019013,0.011469573443345205
2021-06-28,0.0016434874731168225,-0.00032986266071122206
2021-06-29,-0.002633143365915136,-0.00920426400826091
2021-06-30,0.026600442172892702,0.005042849810448891
2021-07-01,-0.01931829411098196,-0.0006724777281780225
2021-07-02,-0.009129412821494709,-0.01951135510599422
2021-07-05,0.032886448224462184,0.004422580681831212
2021-07-06,-0.013261365062686936,-0.0011495839937620822
2021-07-07,0.04496039595104029,0.006644554974578387
2021-07-08,0.025021082499605773,-0.007938732301624563
2021-07-09,0.0015065798360500704,-0.00040164470101267113
2021-07-12,0.03684121413631547,0.006738764752752813
2021-07-13,-0.011597960502386151,0.005267154400597995
2021-07-14,-0.031926020990825865,-0.010660803252915962
2021-07-15,0.02265184169437262,0.01022785596489828
2021-07-16,-0.03312401260956088,-0.007093662945808488
2021-07-19,-0.013280168150230365,-5.113999814643222e-05
2021-07-20,0.013542934495637926,-0.0006589203031373003
2021-07-21,0.05317329647866109,0.007314540214561571
2021-07-22,0.015662842641593677,0.003388759132569863
2021-07-23,-0.0025105531723585983,-0.006808338746323472
2021-07-26,-0.0019028894537317376,-0.023364999284586907
2021-07-27,-0.03839699032538846,-0.024876558822486294
2021-07-28,-0.00770230029970409,-0.005794717411036099
2021-07-29,0.0768318208442218,0.014913775921513439
2021-07-30,0.014648552366525402,-0.0042110674837707585
2021-08-02,0.0004603501913731378,0.01970001975064717
2021-08-03,-0.04752115216940733,-0.004703423650190386
2021-08-04,0.06600333172091055,0.008476820270122642
2021-08-05,-0.0016842209232558192,-0.003068544144041452
2021-08-06,0.00696485552219861,-0.0024003699356334174
2021-08-09,-0.02592561359354051,0.01052764595046951
2021-08-10,-0.00790162845267095,0.010100053367518846
2021-08-11,0.006356711621444688,0.0007620545557405212
2021-08-12,-0.000527919825763723,-0.0022317706881093136
2021-08-13,-0.017828320459230218,-0.0023939374767537602
2021-08-16,-0.01830271195190014,0.000297471858906162
2021-08-17,-0.02156060065514742,-0.020006283148226722
2021-08-18,-0.0034087790650868532,0.011114089567203056
2021-08-19,0.024599144530266237,-0.0056612283755191894
2021-08-20,0.004207609803245749,-0.011028825108820972
2021-08-23,0.027982834138513768,0.014529660663361144
2021-08-24,0.018544665976789165,0.010738447663189099
2021-08-25,0.012011889689229172,0.007373229143162741
2021-08-26,-0.015251630120729276,-0.010936666757052294
2021-08-27,0.01491693886880796,0.005852360477761387
2021-08-30,0.03527299039575049,0.0017017980743048167
2021-08-31,-0.008084244365511695,0.0044751485976650685
2021-09-01,-0.05109549838175109,0.006535381524517936
2021-09-02,0.034837414729963045,0.008393931094185403
2021-09-03,-0.03379336653803855,-0.004255995827684211
2021-09-06,0.005454640032622304,0.011202674458795858
2021-09-07,0.035558453449535454,0.015110472274044717
2021-09-08,-0.0065337829346473475,-0.0003807879427304428
2021-09-09,0.03192440744151348,0.004882200551971749
2021-09-10,-0.007302270768253405,0.0027023148386327023
2021-09-13,0.004509908210838409,0.0033112707967088983
2021-09-14,-0.014742678704930512,-0.014203153816091607
2021-09-15,0.012702645810067192,-0.0017416579797641107
2021-09-16,-0.029976574120919364,-0.013437637693324622
2021-09-17,-0.029606458540754388,0.0019056902346819005
2021-09-22,0.013977567647909916,0.004018853525462163
2021-09-23,-0.0002782666127365552,0.003783943182976701
2021-09-24,-0.028387145354634602,-0.00800418426124705
2021-09-27,-0.04292564052928716,-0.008368513509436681
2021-09-28,0.0,0.0054110841398880005
2021-09-29,0.0,-0.018300946805551388
2021-09-30,0.0,0.009013108073027798
2021-10-08,0.0,0.006726142582452077
2021-10-11,0.0,-0.00012749964018943238
2021-10-12,0.0,-0.012465653537076515
2021-10-13,0.0,0.004179945733444379
2021-10-14,0.0,-0.0009776060275785703
2021-10-15,0.0,0.003958654181233534
2021-10-18,0.0,-0.0011835293472169939
2021-10-19,0.0,0.007010659341090575
2021-10-20,0.0,-0.0017121452941192272
2021-10-21,0.0,0.0021695003709225613
2021-10-22,0.0,-0.003387965281909766
2021-10-25,0.0,0.007608711428893633
2021-10-26,0.0,-0.0033865551130333182
2021-10-27,0.0,-0.009821165998357806
2021-10-28,0.0,-0.012320112960569007
2021-10-29,0.0,0.008219321359577147
2021-11-01,-0.0010201175574391375,-0.0008051112158532492
2021-11-02,-0.009315116673307533,-0.010961269354037628
2021-11-03,-0.004255711703957332,-0.0020227474221452546
2021-11-04,0.017695504509691595,0.008097384706807542
2021-11-05,-0.024104914462046545,-0.010008319000495258
2021-11-08,-0.02519915838954434,0.0020228733909808394
2021-11-09,-0.02544533740715249,0.002392650153731468
2021-11-10,-0.006183914879909769,-0.004145991362422885
2021-11-11,0.0131360907437017,0.011546009663097268
2021-11-12,-0.021154679044197988,0.0017872579884545825
2021-11-15,-0.036338019770164376,-0.0016379870588568712
2021-11-16,0.0,-0.0032592732635723376
2021-11-17,0.0,0.004423606538385139
2021-11-18,0.0,-0.004708305558429826
2021-11-19,0.0,0.01126533816606945
2021-11-22,0.0,0.006096833112710476
2021-11-23,0.0,0.0019566843844918136
2021-11-24,0.0,0.0010069407585042711
2021-11-25,0.0,-0.0023725868795723137
2021-11-26,0.0,-0.005605188803349259
2021-11-29,0.0,-0.00039056263746517494
2021-11-30,0.0,0.00033401661718657216
2021-12-01,0.0,0.003647141449770963
2021-12-02,0.0,-0.0008524176762743085
2021-12-03,0.0,0.009400543281784524
2021-12-06,0.0,-0.005024626936834808
2021-12-07,0.0,0.0016108963682672783
2021-12-08,0.0,0.011816122442621646
2021-12-09,0.0,0.00975184518887362
2021-12-10,0.0,-0.001822195831737261
2021-12-13,0.0,0.004018712899048094
2021-12-14,0.0,-0.005312840083431691
2021-12-15,0.0,-0.0037948668928929896
2021-12-16,0.0,0.007507888683885078
2021-12-17,0.0,-0.011605935865313222
2021-12-20,-0.023266725962116985,-0.010671287348955172
2021-12-21,0.008746326719931474,0.008771978644268374
2021-12-22,0.023659273701410743,-0.0006915623599186294
2021-12-23,-5.0624533217136225e-05,0.005719896494744914
2021-12-24,-9.871288797635991e-05,-0.006940062398805069
2021-12-27,-0.010506565290600678,-0.0005748946809526201
2021-12-28,0.0007801499226773867,0.003909873245769857
2021-12-29,-0.02200857267180878,-0.009121481651254815
2021-12-30,0.009449931091329189,0.00616875173755882
2021-12-31,-0.05852121757865569,0.005688014635323091
2022-01-04,0.01763311785947841,-0.0020457308487474846
2022-01-05,-0.007495931273341361,-0.010228423691796551
2022-01-06,-0.013015899365179662,-0.00253033509346956
2022-01-07,-0.022822968748234973,-0.0018226034618870068
2022-01-10,0.0,0.003904409026515232
2022-01-11,0.0,-0.007256953420866852
2022-01-12,0.0,0.008406866434511606
2022-01-13,0.0,-0.011723084689300722
2022-01-14,0.0,-0.009564141459173503
2022-01-17,0.0,0.005796227255274955
2022-01-18,0.0,0.007975907383700243
2022-01-19,0.0,-0.0032869139144531268
2022-01-20,0.0,-0.0008760096453804822
2022-01-21,0.0,-0.009140484992811504
2022-01-24,0.0,0.00043632940513838037
2022-01-25,0.0,-0.02583464454095441
2022-01-26,0.0,0.0065850854383304736
2022-01-27,0.0,-0.017773987547414882
2022-01-28,0.0,-0.009665472194569036
2022-02-07,0.0,0.02027137179304117
2022-02-08,0.0,0.006720354468956691
2022-02-09,0.0,0.007911941885444529
2022-02-10,0.0,0.001712957614859567
2022-02-11,0.0,-0.006586234228279975
2022-02-14,-0.02565845206081141,-0.009837283147191234
2022-02-15,-0.0016412160182434077,0.005018253763179992
2022-02-16,0.01827821935362106,0.0057288131560153666
2022-02-17,-0.0029151558481386175,0.0006359225247856148
2022-02-18,0.02226630649646255,0.0065518369912644925
2022-02-21,-0.00032693269778638623,-4.153826806041483e-05
2022-02-22,-0.016692031586101885,-0.009587430513617545
2022-02-23,-0.005484283379811772,0.009256479188324507
2022-02-24,-0.029194712929333844,-0.016964318213018803
2022-02-25,-0.007565632595009308,0.006253724537574223
2022-02-28,0.001895607376950048,0.00315813323613634
2022-03-01,0.019802660662657567,0.007662234360567677
2022-03-02,-0.0007900520017415369,-0.0013308167339526333
2022-03-03,0.027360936623891163,-0.000883705605202012
2022-03-04,-0.005730280060807558,-0.009613017445857186
2022-03-07,0.012155626011723708,-0.021694203789306754
2022-03-08,-0.0033613886105965385,-0.023518651113077715
2022-03-09,0.015377244442912552,-0.011277261782950299
2022-03-10,-0.028101419882118117,0.01219265026157812
2022-03-11,0.0027883812738702662,0.004142784849451964
2022-03-14,-0.018201101129176833,-0.02604851669931252
2022-03-15,-0.03359338161968539,-0.04950096679636895
2022-03-16,0.001333319339609229,0.03483884443849705
2022-03-17,0.00984606332826976,0.013982672650604933
2022-03-18,0.01648943040545703,0.011205752952136105
2022-03-21,-0.002052391067940973,0.0008040424819875103
2022-03-22,0.003263370519299036,0.0018981548926357839
2022-03-23,-0.006581604206959302,0.003426832178785366
2022-03-24,0.0050974918785375856,-0.0063493703670979285
2022-03-25,0.006337672413822215,-0.01169874200987997
2022-03-28,-0.007111949003985152,0.0007044928149826379
2022-03-29,-0.003303506068627615,-0.003286355620137793
2022-03-30,-0.005250035430584554,0.019556239990836444
2022-03-31,-7.130972337421326e-05,-0.004406115724136184
2022-04-01,-0.001751442309379625,0.009382563142583678
2022-04-06,0.014733255645490217,0.00021597962906927393
2022-04-07,-0.020018841425112233,-0.01423239019243916
2022-04-08,0.00954973506721335,0.004682245315051237
2022-04-11,-0.011108575930716125,-0.026054092285929475
2022-04-12,0.003836048993283825,0.014588620724278023
2022-04-13,0.0031213026549969936,-0.008248763743530785
2022-04-14,0.01697806438346161,0.012180465566971943
2022-04-15,-0.002655359149581371,-0.00446298890670116
2022-04-18,-0.010685664469701872,-0.0048956090239143935
2022-04-19,0.00017666398864313315,-0.0004678418938489637
2022-04-20,-0.027143437366329404,-0.013456045640161785
2022-04-21,0.00029252629703835353,-0.022608971612637196
2022-04-22,0.0035630452659878298,0.0023089101658286815
2022-04-25,-0.025941446321217865,-0.05131556739907961
2022-04-26,0.0,-0.014371120896892409
2022-04-27,0.0,0.024894454248957087
2022-04-28,0.0,0.005815199497546164
2022-04-29,0.0,0.0240555741332924
2022-05-05,0.0,0.006792444656524843
2022-05-06,0.0,-0.021578618137865435
2022-05-09,0.0,0.0008595527460544261
2022-05-10,0.0,0.0105530998711445
2022-05-11,0.0,0.007529701789683596
2022-05-12,0.0,-0.0012126054736272263
2022-05-13,0.0,0.009587907537625284
2022-05-16,0.0,-0.0034160267290475055
2022-05-17,0.0,0.006489794709978014
2022-05-18,0.0,-0.0024953962847686917
2022-05-19,0.0,0.0035606227784588107
2022-05-20,0.0,0.01601632566076794
2022-05-23,0.0,9.216393612465623e-05
2022-05-24,0.0,-0.024128837122246005
2022-05-25,0.0,0.011897710365632364
2022-05-26,0.0,0.005034330244855667
2022-05-27,0.0,0.0022833024026065463
2022-05-30,-0.010299001042719302,0.006012959393835615
2022-05-31,-0.0029583560409863763,0.011865759348580474
2022-06-01,-0.001112790913206596,-0.0013400589437637667
2022-06-02,-0.00035690820318734495,0.0041798691893579765
2022-06-06,0.005154067579237864,0.012803798391341603
2022-06-07,-0.002948870683461058,0.001666063110174143
2022-06-08,0.01566607796745023,0.00679537437025024
2022-06-09,0.001970126353820545,-0.007610470394415425
2022-06-10,0.000830250683053313,0.014165066870353682
2022-06-13,-0.0281715674069829,-0.008914605730456993
2022-06-14,0.013409302954379587,0.010245884644412007
2022-06-15,-0.006827132828908455,0.005016864265240617
2022-06-16,-0.029304129342680674,-0.006057347854591
2022-06-17,0.007728459016160372,0.009557783943129783
2022-06-20,-0.007787003343239229,-0.0004088295114609286
2022-06-21,-0.009688428940788363,-0.0026274118289331128
2022-06-22,-0.008575653276629347,-0.011950516508962505
2022-06-23,0.023717878869313536,0.016205609570513202
2022-06-24,0.005127471178018483,0.008914660155312282
2022-06-27,0.007976492310223016,0.008788126386858552
2022-06-28,0.013488189853493315,0.00888527855089305
2022-06-29,-0.03409877862041155,-0.013989164645181518
2022-06-30,0.026099257088931793,0.011036085482808655
2022-07-01,-0.006301485807447826,-0.0032304326231619163
2022-07-04,0.008525005889882697,0.005251448133315462
2022-07-05,0.000394156891130093,-0.00041169580202427003
2022-07-06,-0.014592588671272111,-0.01429924868354393
2022-07-07,0.015805648935693695,0.002696589029460572
2022-07-08,-0.014000834268134588,-0.0024729535566243577
2022-07-11,-0.032005105705733006,-0.012661803450336961
2022-07-12,-0.016654672253885505,-0.009692526279701963
2022-07-13,0.02447823737280297,0.0008608954470668007
2022-07-14,0.030502527068973828,-0.0007758140871760855
2022-07-15,-0.012043262228279561,-0.016358070586858675
2022-07-18,0.006247061754773853,0.01550218536762471
2022-07-19,-0.021756992344170833,0.0004051123469885898
2022-07-20,0.00306426293382267,0.007712618438991514
2022-07-21,-0.015614201065800026,-0.00990188590635721
2022-07-22,0.0047514643012454005,-0.0006194985881727844
2022-07-25,-0.019507052734470398,-0.00598965007061214
2022-07-26,0.011449982500449707,0.008321468083195116
2022-07-27,0.014662802530194252,-0.000512900938416716
2022-07-28,-0.008796183073267683,0.0020822680572876173
2022-07-29,-0.005567368131449979,-0.008937492993307705
2022-08-01,0.02060104453900169,0.0020659416864059477
2022-08-02,-0.022676264674362345,-0.02260549902621467
2022-08-03,-0.02704280246687707,-0.00709043124459785
2022-08-04,0.0,0.008017577032273238
2022-08-05,0.0,0.011912052502336845
2022-08-08,0.0,0.00307000840092142
2022-08-09,0.0,0.0032431924778200116
2022-08-10,0.0,-0.005361775088747134
2022-08-11,0.0,0.015989065083188425
2022-08-12,0.0,-0.0014556635122719985
2022-08-15,0.0,-0.00024443923625094843
2022-08-16,0.0,0.0005488254738046372
2022-08-17,0.0,0.004466599651909542
2022-08-18,0.0,-0.004550305753090345
2022-08-19,0.0,-0.005939203257072978
2022-08-22,0.0,0.006051420500061688
2022-08-23,0.0,-0.0004792857635348424
2022-08-24,0.0,-0.01862510580018517
2022-08-25,0.0,0.009655688925396033
2022-08-26,0.0,-0.003088180570307686
2022-08-29,0.0,0.0013920548738453054
2022-08-30,0.0,-0.004168199244120707
2022-08-31,0.0,-0.0077720143033321865
2022-09-01,0.0,-0.005358294989160406
2022-09-02,0.0,0.0004703326237529559
2022-09-05,0.0010237836746003204,0.004215939981383698
2022-09-06,0.026720702551911613,0.01360506163919517
2022-09-07,0.004830313256558361,0.0008777698541087009
2022-09-08,-0.004534851908681747,-0.003298530570552183
2022-09-09,0.0048322312453144,0.008180280171814491
